"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2022-11-22 12:00:00,2022-11-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,120.0,8.7,101.3,66.3,53.0,59.0,91,0.0,1010,58,27.6,2.5,2.0"
"2022-11-22 13:00:00,2022-11-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131.0,100.4,7.0,101.0,58.8,47.0,47.0,100,0.0,1009,55,28.2,2.3,2.0"
"2022-11-22 14:00:00,2022-11-22T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.0,116.1,17.3,83.7,55.0,44.0,50.0,95,0.0,1009,55,28.2,1.6,2.0"
"2022-11-22 15:00:00,2022-11-22T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,131.9,27.7,66.3,51.3,41.0,53.0,91,0.0,1008,55,28.2,1.4,2.0"
"2022-11-22 16:00:00,2022-11-22T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145.0,147.7,38.0,49.0,65.0,52.0,56.0,87,0.0,1008,54,28.2,0.9,2.0"
"2022-11-22 17:00:00,2022-11-22T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,184.4,46.3,34.7,62.5,50.0,55.3,91,0.0,1008,60,27.7,0.6,2.33"
"2022-11-22 18:00:00,2022-11-22T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,221.2,54.7,20.3,67.5,54.0,54.7,95,0.0,1009,66,27.2,0.0,2.66"
"2022-11-22 19:00:00,2022-11-22T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.0,258.0,63.0,6.0,100.0,80.0,54.0,100,0.0,1009,72,26.7,0.0,3.0"
"2022-11-22 20:00:00,2022-11-22T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.0,266.3,59.7,5.3,96.3,77.0,57.7,100,0.0,1010,76,26.3,0.0,2.66"
"2022-11-22 21:00:00,2022-11-22T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.0,274.7,56.3,4.7,98.8,79.0,61.3,100,0.0,1010,80,25.9,0.0,2.33"
"2022-11-22 22:00:00,2022-11-22T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.0,283.0,53.0,4.0,100.0,80.0,65.0,100,0.0,1011,85,25.5,0.0,2.0"
"2022-11-22 23:00:00,2022-11-22T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.0,234.4,45.3,9.0,128.8,103.0,58.0,100,0.0,1011,85,25.4,0.0,1.33"
"2022-11-23 00:00:00,2022-11-22T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,246.0,185.8,37.7,14.0,160.0,128.0,51.0,100,0.0,1011,85,25.3,0.0,0.66"
"2022-11-23 01:00:00,2022-11-22T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208.0,137.1,30.0,19.0,123.8,99.0,44.0,100,0.0,1011,85,25.2,0.0,0.8"
"2022-11-23 02:00:00,2022-11-22T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212.0,124.7,24.3,22.3,127.5,102.0,39.3,95,0.0,1010,85,25.1,0.0,0.33"
"2022-11-23 03:00:00,2022-11-22T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.0,112.2,18.7,25.7,95.0,76.0,34.7,91,0.0,1010,86,25.1,0.0,0.66"
"2022-11-23 04:00:00,2022-11-22T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,99.8,13.0,29.0,75.0,60.0,30.0,87,0.0,1010,86,25.0,0.0,1.0"
"2022-11-23 05:00:00,2022-11-22T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.0,121.4,18.7,22.7,78.8,63.0,30.0,91,0.0,1010,86,24.9,0.0,1.33"
"2022-11-23 06:00:00,2022-11-22T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.0,143.0,24.3,16.3,56.3,45.0,30.0,95,0.0,1011,85,24.8,0.0,1.66"
"2022-11-23 07:00:00,2022-11-23T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.0,164.6,30.0,10.0,56.3,45.0,30.0,100,0.0,1011,85,24.7,0.6,2.0"
"2022-11-23 08:00:00,2022-11-23T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.0,160.1,25.7,19.3,101.3,81.0,59.3,100,0.0,1012,80,25.5,0.8,2.0"
"2022-11-23 09:00:00,2022-11-23T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.0,155.6,21.3,28.7,85.0,68.0,88.7,100,0.0,1012,75,26.3,1.2,2.0"
"2022-11-23 10:00:00,2022-11-23T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.0,151.2,17.0,38.0,86.3,69.0,118.0,100,0.0,1013,71,27.1,1.7,2.0"
"2022-11-23 11:00:00,2022-11-23T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.0,146.5,15.3,47.7,87.5,70.0,121.7,95,0.0,1012,67,27.7,2.0,2.0"
"2022-11-23 12:00:00,2022-11-23T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.0,141.8,13.7,57.3,85.0,68.0,125.3,91,0.0,1011,64,28.4,2.1,2.0"
"2022-11-23 13:00:00,2022-11-23T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,137.1,12.0,67.0,66.3,53.0,129.0,87,0.0,1010,61,29.0,1.9,2.0"
"2022-11-23 14:00:00,2022-11-23T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,146.5,17.3,61.7,45.0,36.0,127.0,87,0.0,1010,64,28.6,1.5,2.33"
"2022-11-23 15:00:00,2022-11-23T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.0,155.8,22.7,56.3,54.8,40.33,125.0,87,0.0,1009,66,28.1,1.0,2.66"
"2022-11-23 16:00:00,2022-11-23T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,165.2,28.0,51.0,49.0,34.0,123.0,87,0.0,1009,69,27.7,0.7,3.0"
"2022-11-23 17:00:00,2022-11-23T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.0,216.3,39.3,36.0,40.0,32.0,119.3,91,0.0,1009,72,27.3,0.6,2.0"
"2022-11-23 18:00:00,2022-11-23T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,267.5,50.7,21.0,50.0,40.0,115.7,95,0.0,1010,75,26.9,0.0,1.0"
"2022-11-23 19:00:00,2022-11-23T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.0,318.6,62.0,6.0,48.8,39.0,112.0,100,0.0,1010,79,26.5,0.0,1.6"
"2022-11-23 20:00:00,2022-11-23T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.0,292.4,55.7,8.0,86.3,69.0,100.7,95,0.0,1011,77,26.4,0.0,1.0"
"2022-11-23 21:00:00,2022-11-23T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,266.1,49.3,10.0,75.0,60.0,89.3,91,0.0,1011,74,26.3,0.0,2.0"
"2022-11-23 22:00:00,2022-11-23T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,239.9,43.0,12.0,68.8,55.0,78.0,87,0.0,1011,72,26.2,0.0,3.0"
"2022-11-23 23:00:00,2022-11-23T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,213.2,33.7,18.7,62.5,50.0,75.0,91,0.0,1011,74,25.9,0.0,3.0"
"2022-11-24 00:00:00,2022-11-23T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.0,186.6,24.3,25.3,80.0,64.0,72.0,95,0.0,1011,76,25.5,0.0,3.0"
"2022-11-24 01:00:00,2022-11-23T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,207.0,159.9,15.0,32.0,122.5,98.0,69.0,100,0.0,1011,78,25.2,0.0,3.0"
"2022-11-24 02:00:00,2022-11-23T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,231.0,159.7,13.7,32.0,145.0,116.0,64.3,100,0.0,1011,82,24.4,0.0,3.0"
"2022-11-24 03:00:00,2022-11-23T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,159.5,12.3,32.0,66.3,53.0,59.7,100,0.0,1011,87,23.5,0.0,3.0"
"2022-11-24 04:00:00,2022-11-23T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,159.3,11.0,32.0,35.0,28.0,55.0,100,0.0,1011,92,22.7,0.0,3.0"
"2022-11-24 05:00:00,2022-11-23T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,171.8,16.7,26.3,32.5,26.0,50.7,100,0.0,1011,92,22.7,0.0,3.0"
"2022-11-24 06:00:00,2022-11-23T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,184.2,22.3,20.7,36.3,29.0,46.3,100,0.0,1012,92,22.7,0.0,3.0"
"2022-11-24 07:00:00,2022-11-24T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,196.7,28.0,15.0,36.3,29.0,42.0,100,0.0,1012,91,22.7,0.6,3.0"
"2022-11-24 08:00:00,2022-11-24T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,190.1,25.7,17.3,35.0,28.0,51.7,100,0.0,1013,89,22.8,0.8,3.66"
"2022-11-24 09:00:00,2022-11-24T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,183.4,23.3,19.7,35.0,28.0,61.3,100,0.0,1013,87,22.9,1.2,4.33"
"2022-11-24 10:00:00,2022-11-24T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,176.8,21.0,22.0,31.3,25.0,71.0,100,0.0,1014,85,23.0,1.7,5.0"
"2022-11-24 11:00:00,2022-11-24T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,164.6,19.3,28.7,31.3,25.0,66.7,100,0.0,1013,86,23.0,2.0,4.33"
"2022-11-24 12:00:00,2022-11-24T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,152.3,17.7,35.3,33.8,27.0,62.3,100,0.0,1013,86,23.0,2.1,3.66"
"2022-11-24 13:00:00,2022-11-24T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,140.1,16.0,42.0,36.3,29.0,58.0,100,0.0,1012,86,23.0,1.9,3.0"
"2022-11-24 14:00:00,2022-11-24T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,157.0,24.0,33.0,33.8,27.0,55.7,100,0.0,1012,87,22.9,1.4,3.0"
"2022-11-24 15:00:00,2022-11-24T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,173.9,32.0,24.0,37.5,30.0,53.3,100,0.0,1012,89,22.7,1.0,3.0"
"2022-11-24 16:00:00,2022-11-24T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,190.8,40.0,15.0,23.8,19.0,51.0,100,0.0,1011,90,22.6,0.7,3.0"
"2022-11-24 17:00:00,2022-11-24T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,225.3,43.7,10.7,25.0,20.0,49.0,100,0.0,1012,92,22.5,0.6,3.0"
"2022-11-24 18:00:00,2022-11-24T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,259.7,47.3,6.3,25.0,20.0,47.0,100,1.0,1012,94,22.3,0.0,3.0"
"2022-11-24 19:00:00,2022-11-24T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,294.1,51.0,2.0,23.8,19.0,45.0,100,0.25,1013,96,22.2,0.0,3.0"
"2022-11-24 20:00:00,2022-11-24T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,270.2,47.7,3.7,42.5,34.0,41.0,100,0.0,1013,96,22.1,0.0,2.66"
"2022-11-24 21:00:00,2022-11-24T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,246.3,44.3,5.3,42.5,34.0,37.0,100,0.0,1014,95,22.1,0.0,2.33"
"2022-11-24 22:00:00,2022-11-24T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,222.4,41.0,7.0,23.8,19.0,33.0,100,0.0,1014,95,22.0,0.0,2.0"
"2022-11-24 23:00:00,2022-11-24T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,194.7,34.3,12.0,23.8,19.0,31.0,100,0.0,1014,95,22.0,0.0,1.66"
"2022-11-25 00:00:00,2022-11-24T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,167.1,27.7,17.0,25.0,20.0,29.0,100,0.0,1014,95,22.1,0.0,1.33"
"2022-11-25 01:00:00,2022-11-24T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,139.5,21.0,22.0,27.5,22.0,27.0,100,1.5,1014,95,22.1,0.0,1.0"
"2022-11-25 02:00:00,2022-11-24T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,138.7,17.7,24.0,30.0,24.0,26.0,100,0.75,1013,94,22.1,0.0,0.66"
"2022-11-25 03:00:00,2022-11-24T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,137.9,14.3,26.0,28.8,23.0,25.0,100,0.0,1013,94,22.2,0.0,0.33"
"2022-11-25 04:00:00,2022-11-24T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,137.1,11.0,28.0,31.3,25.0,24.0,100,0.0,1013,94,22.2,0.0,0.8"
"2022-11-25 05:00:00,2022-11-24T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,164.8,18.0,20.7,33.8,27.0,24.3,100,0.0,1013,94,22.0,0.0,0.33"
"2022-11-25 06:00:00,2022-11-24T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,192.4,25.0,13.3,28.8,23.0,24.7,100,0.0,1013,94,21.9,0.0,0.66"
"2022-11-25 07:00:00,2022-11-25T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,220.0,32.0,6.0,23.8,19.0,25.0,100,0.0,1014,94,21.7,0.6,1.0"
"2022-11-25 08:00:00,2022-11-25T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,217.3,29.3,15.0,32.5,26.0,35.7,100,0.0,1014,93,22.1,0.8,1.33"
"2022-11-25 09:00:00,2022-11-25T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,214.6,26.7,24.0,37.5,30.0,46.3,100,0.0,1015,92,22.6,1.2,1.66"
"2022-11-25 10:00:00,2022-11-25T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,211.8,24.0,33.0,28.8,23.0,57.0,100,0.0,1015,91,23.0,1.7,2.0"
"2022-11-25 11:00:00,2022-11-25T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,190.4,20.7,51.3,38.8,31.0,64.3,100,0.0,1014,89,23.6,2.0,2.0"
"2022-11-25 12:00:00,2022-11-25T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,169.0,17.3,69.7,41.3,33.0,71.7,100,0.0,1013,87,24.1,2.1,2.0"
"2022-11-25 13:00:00,2022-11-25T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,147.7,14.0,88.0,42.5,34.0,79.0,100,0.0,1012,84,24.7,1.8,2.0"
"2022-11-25 14:00:00,2022-11-25T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,146.3,17.3,83.3,72.5,58.0,77.0,100,0.0,1012,83,25.0,1.4,2.0"
"2022-11-25 15:00:00,2022-11-25T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.0,144.9,20.7,78.7,70.0,56.0,75.0,100,0.0,1011,81,25.3,1.0,2.0"
"2022-11-25 16:00:00,2022-11-25T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,143.6,24.0,74.0,75.0,60.0,73.0,100,0.0,1011,79,25.6,0.7,2.0"
"2022-11-25 17:00:00,2022-11-25T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.0,248.8,43.3,49.7,73.8,59.0,81.0,100,0.0,1011,82,25.3,0.6,2.0"
"2022-11-25 18:00:00,2022-11-25T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.0,354.1,62.7,25.3,71.3,57.0,89.0,100,0.0,1012,84,25.0,0.0,2.0"
"2022-11-25 19:00:00,2022-11-25T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.0,459.3,82.0,1.0,82.5,66.0,97.0,100,0.0,1013,87,24.7,0.0,2.0"
"2022-11-25 20:00:00,2022-11-25T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,410.9,77.0,2.3,68.8,55.0,99.3,100,0.0,1013,89,24.7,0.0,2.0"
"2022-11-25 21:00:00,2022-11-25T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,362.4,72.0,3.7,53.8,43.0,101.7,100,0.0,1013,90,24.7,0.0,2.0"
"2022-11-25 22:00:00,2022-11-25T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,314.0,67.0,5.0,62.5,50.0,104.0,100,0.0,1014,92,24.7,0.0,2.0"
"2022-11-25 23:00:00,2022-11-25T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,264.0,59.3,7.7,62.5,50.0,91.0,100,0.0,1013,93,24.4,0.0,1.33"
"2022-11-26 00:00:00,2022-11-25T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,214.0,51.7,10.3,45.0,36.0,78.0,100,0.0,1013,94,24.0,0.0,0.66"
"2022-11-26 01:00:00,2022-11-25T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,164.0,44.0,13.0,47.5,38.0,65.0,100,0.0,1013,95,23.7,0.0,1.6"
"2022-11-26 02:00:00,2022-11-25T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,147.7,35.3,17.0,75.0,60.0,54.7,100,0.0,1012,95,23.6,0.0,2.0"
"2022-11-26 03:00:00,2022-11-25T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,131.3,26.7,21.0,32.5,26.0,44.3,100,0.0,1012,95,23.6,0.0,2.0"
"2022-11-26 04:00:00,2022-11-25T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.0,115.0,18.0,25.0,95.0,76.0,34.0,100,0.0,1012,95,23.5,0.0,1.6"
"2022-11-26 05:00:00,2022-11-25T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,132.9,22.3,19.3,60.0,48.0,31.7,100,0.0,1012,94,23.5,0.0,0.66"
"2022-11-26 06:00:00,2022-11-25T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,150.8,26.7,13.7,38.8,31.0,29.3,100,0.0,1012,93,23.5,0.0,1.33"
"2022-11-26 07:00:00,2022-11-26T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,168.7,31.0,8.0,33.8,27.0,27.0,100,0.0,1013,92,23.5,0.6,2.0"
"2022-11-26 08:00:00,2022-11-26T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,161.9,28.7,12.0,23.8,19.0,35.7,100,0.0,1013,91,23.7,0.8,2.0"
"2022-11-26 09:00:00,2022-11-26T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,155.0,26.3,16.0,32.5,26.0,44.3,100,0.0,1013,90,23.8,1.2,2.0"
"2022-11-26 10:00:00,2022-11-26T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,148.2,24.0,20.0,47.5,38.0,53.0,100,0.0,1014,89,24.0,1.6,2.0"
"2022-11-26 11:00:00,2022-11-26T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137.0,140.3,23.0,26.3,61.3,49.0,59.0,100,0.0,1013,90,24.1,2.0,1.66"
"2022-11-26 12:00:00,2022-11-26T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,132.3,22.0,32.7,62.5,50.0,65.0,100,0.0,1012,91,24.1,2.1,1.33"
"2022-11-26 13:00:00,2022-11-26T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,124.3,21.0,39.0,53.8,43.0,71.0,100,0.0,1011,91,24.2,1.8,1.0"
"2022-11-26 14:00:00,2022-11-26T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,129.4,26.3,34.3,50.0,40.0,73.0,100,0.0,1010,92,24.2,1.4,0.66"
"2022-11-26 15:00:00,2022-11-26T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,134.4,31.7,29.7,62.5,50.0,75.0,100,0.0,1009,92,24.2,1.0,0.33"
"2022-11-26 16:00:00,2022-11-26T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.0,139.5,37.0,25.0,71.3,57.0,77.0,100,0.0,1009,93,24.2,0.7,2.8"
"2022-11-26 17:00:00,2022-11-26T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.0,168.9,45.7,18.7,73.8,59.0,79.7,100,0.0,1009,92,24.3,0.6,2.4"
"2022-11-26 18:00:00,2022-11-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,198.2,54.3,12.3,68.8,55.0,82.3,100,0.0,1009,92,24.4,0.0,2.8"
"2022-11-26 19:00:00,2022-11-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,227.6,63.0,6.0,62.5,50.0,85.0,100,0.0,1009,92,24.5,0.0,2.4"
"2022-11-26 20:00:00,2022-11-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,226.6,63.0,7.3,66.3,53.0,82.0,100,0.0,1010,92,24.5,0.0,0.33"
"2022-11-26 21:00:00,2022-11-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,225.7,63.0,8.7,53.8,43.0,79.0,100,0.0,1010,92,24.5,0.0,0.66"
"2022-11-26 22:00:00,2022-11-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,224.7,63.0,10.0,45.0,36.0,76.0,100,0.0,1010,92,24.5,0.0,1.0"
"2022-11-26 23:00:00,2022-11-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,210.3,58.0,12.7,41.3,33.0,68.3,91,0.0,1010,93,24.4,0.0,0.66"
"2022-11-27 00:00:00,2022-11-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,195.9,53.0,15.3,37.5,30.0,60.7,83,0.0,1010,94,24.3,0.0,0.33"
"2022-11-27 01:00:00,2022-11-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,181.5,48.0,18.0,37.5,30.0,53.0,75,0.0,1009,95,24.2,0.0,2.8"
"2022-11-27 02:00:00,2022-11-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,171.0,41.0,22.3,32.5,26.0,50.3,75,0.0,1009,95,24.3,0.0,0.33"
"2022-11-27 03:00:00,2022-11-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,160.5,34.0,26.7,43.8,35.0,47.7,75,1.0,1008,95,24.4,0.0,0.66"
"2022-11-27 04:00:00,2022-11-26T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,150.0,27.0,31.0,47.5,38.0,45.0,75,0.0,1008,95,24.5,0.0,1.0"
"2022-11-27 05:00:00,2022-11-26T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,157.0,29.3,27.0,37.5,30.0,47.3,70,0.0,1008,95,24.5,0.0,1.0"
"2022-11-27 06:00:00,2022-11-26T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,164.0,31.7,23.0,41.3,33.0,49.7,66,0.0,1008,95,24.5,0.0,1.0"
"2022-11-27 07:00:00,2022-11-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,171.0,34.0,19.0,51.3,41.0,52.0,62,0.0,1008,95,24.5,1.8,1.0"
"2022-11-27 08:00:00,2022-11-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,151.5,29.3,21.3,37.5,30.0,58.0,66,0.0,1009,88,25.8,2.0,1.66"
"2022-11-27 09:00:00,2022-11-27T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,132.1,24.7,23.7,32.5,26.0,64.0,70,0.0,1009,81,27.2,2.5,2.33"
"2022-11-27 10:00:00,2022-11-27T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,112.6,20.0,26.0,28.8,23.0,70.0,75,0.0,1009,75,28.5,3.0,3.0"
"2022-11-27 11:00:00,2022-11-27T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,99.4,16.3,39.0,28.8,23.0,60.7,75,0.0,1008,71,29.0,3.2,3.0"
"2022-11-27 12:00:00,2022-11-27T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,86.2,12.7,52.0,22.5,18.0,51.3,75,0.0,1007,67,29.5,2.5,3.0"
"2022-11-27 13:00:00,2022-11-27T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,73.0,9.0,65.0,27.5,22.0,42.0,75,0.0,1007,64,30.0,2.4,3.0"
"2022-11-27 14:00:00,2022-11-27T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,73.5,11.3,63.7,26.3,21.0,42.3,58,0.0,1006,64,29.9,3.1,3.0"
"2022-11-27 15:00:00,2022-11-27T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,74.1,13.7,62.3,22.5,18.0,42.7,41,0.0,1005,64,29.8,2.3,3.0"
"2022-11-27 16:00:00,2022-11-27T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,74.7,16.0,61.0,26.3,21.0,43.0,25,0.0,1005,64,29.7,1.6,3.0"
"2022-11-27 17:00:00,2022-11-27T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59.0,88.7,23.7,44.0,20.0,16.0,46.7,25,0.0,1006,69,28.9,1.6,3.0"
"2022-11-27 18:00:00,2022-11-27T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,102.7,31.3,27.0,27.5,22.0,50.3,25,0.0,1006,74,28.0,0.0,3.0"
"2022-11-27 19:00:00,2022-11-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,116.7,39.0,10.0,31.3,25.0,54.0,25,0.0,1007,79,27.2,0.0,3.0"
"2022-11-27 20:00:00,2022-11-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,122.8,38.7,9.3,33.8,27.0,56.7,25,0.0,1007,82,26.7,0.0,2.66"
"2022-11-27 21:00:00,2022-11-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,128.8,38.3,8.7,25.0,20.0,59.3,25,0.0,1007,86,26.2,0.0,2.33"
"2022-11-27 22:00:00,2022-11-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54.0,134.8,38.0,8.0,17.5,14.0,62.0,25,0.0,1007,89,25.7,0.0,2.0"
"2022-11-27 23:00:00,2022-11-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,124.1,34.3,11.0,21.3,17.0,61.7,35,0.0,1007,90,25.5,0.0,2.0"
"2022-11-28 00:00:00,2022-11-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,113.4,30.7,14.0,21.3,17.0,61.3,45,0.0,1007,91,25.2,0.0,2.0"
